Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",6/22/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/22/2022,,"Courtesy Pay-ACH",,.00,Posted,-1224.09
"XXXXXX1009-S81",6/22/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 Q CO: ALLSTATE INS NAME: HERNANDEZ",59.53,,Posted,-1224.09
"XXXXXX1009-S81",6/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/21/2022,,"Courtesy Pay-Ck",,.00,Posted,-1164.56
"XXXXXX1009-S81",6/21/2022,2583,"Check 2583 Tracer 820800000647042",550.00,,Posted,-1164.56
"XXXXXX1009-S81",6/21/2022,2581,"Check 2581 Tracer 820800000226001",2050.00,,Posted,-614.56
"XXXXXX1009-S81",6/21/2022,,"Withdrawal Courtesy Pay fee",34.00,,Posted,1435.44
"XXXXXX1009-S81",6/21/2022,,"Deposit Reconciled 0000017",,.00,Posted,.00
"XXXXXX1009-S81",6/21/2022,,"Withdrawal Cash",260.00,,Posted,1469.44
"XXXXXX1009-S81",6/21/2022,,"Deposit Bulk/Checks 1,835.40 Check Count 1 Deposit Number 0000017",,1835.40,Posted,1729.44
"XXXXXX1009-S81",6/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/21/2022,,"Courtesy Pay-Dbt",,.00,Posted,-105.96
"XXXXXX1009-S81",6/21/2022,,"Withdrawal POS #217288549200/POS STAR STOP 74 2819 GUADALUPE ST TX Card 2675Merchant Category Code: 5542",16.33,,Posted,-105.96
"XXXXXX1009-S81",6/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/21/2022,,"Courtesy Pay-Dbt",,.00,Posted,-89.63
"XXXXXX1009-S81",6/21/2022,,"Withdrawal POS #217295136600/POS STAR STOP 74 2819 GUADALUPE ST TX Card 2675Merchant Category Code: 5542",47.13,,Posted,-89.63
"XXXXXX1009-S81",6/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/21/2022,,"Courtesy Pay-ACH",,.00,Posted,-42.50
"XXXXXX1009-S81",6/21/2022,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",7689.32,,Posted,-42.50
"XXXXXX1009-S81",6/21/2022,,"Deposit Transfer From Loan 00",,98.96,Posted,7646.82
"XXXXXX1009-S81",6/21/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 S CO: ALLSTATE INS CO",855.75,,Posted,7547.86
"XXXXXX1009-S81",6/21/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE",200.00,,Posted,8403.61
"XXXXXX1009-S81",6/21/2022,,"Withdrawal ACH ALLSTATE INS CO/TYPE: INS PREM ID: 1360719665 DATA: ACH.EZPR02010 S CO: ALLSTATE INS CO",49.23,,Posted,8603.61
"XXXXXX1009-S81",6/21/2022,,"Withdrawal ACH HOME DEPOT/TYPE: AUTO PYMT ID: CITIAUTFDR CO: HOME DEPOT",29.00,,Posted,8652.84
"XXXXXX1009-S81",6/21/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 06/20/22 24427332171740273674164 Card 4969Merchant Category Code: 5411",196.84,,Posted,8681.84
"XXXXXX1009-S81",6/21/2022,,"Withdrawal DEBIT CARD/SKY ASIAN FUSION LEANDER TX Date 06/19/22 24765012171010000167132 Card 4969Merchant Category Code: 5812",67.25,,Posted,8878.68
"XXXXXX1009-S81",6/21/2022,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 06/20/22 24692162171100942535735 Card 0001Merchant Category Code: 8931",750.00,,Posted,8945.93
"XXXXXX1009-S81",6/20/2022,,"Withdrawal DEBIT CARD/CINEMARK THEATRES 1032 CEDAR PARK TX Date 06/19/22 24692162171100518786795 Card 4969Merchant Category Code: 7832",31.45,,Posted,9695.93
"XXXXXX1009-S81",6/20/2022,,"Withdrawal POS #217100226795/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",57.63,,Posted,9727.38
"XXXXXX1009-S81",6/20/2022,,"Withdrawal POS #217100237132/POS 7-ELEVEN 1870 S BAGDAD RD US LEANDER TX Card 4969Merchant Category Code: 5541",12.31,,Posted,9785.01
"XXXXXX1009-S81",6/20/2022,,"Withdrawal POS #217100023310/POS 7-ELEVEN 11518 N. FM 620 US AUSTIN Card 2272 Merchant Category Code: 5541",6.91,,Posted,9797.32
"XXXXXX1009-S81",6/20/2022,,"Withdrawal POS #217142201000/POS 7-ELEVEN 34251 9200 BURNET ROAD TX Card 2675Merchant Category Code: 5542",79.67,,Posted,9804.23
"XXXXXX1009-S81",6/19/2022,,"Withdrawal POS #217020199141/POS QT 4143 CEDAR PARK TX Card 4969 Merchant Category Code: 5541",21.13,,Posted,9883.90
"XXXXXX1009-S81",6/19/2022,,"Withdrawal DEBIT CARD/IN N OUT BURGER 294 CEDAR PARK TX Date 06/18/22 24013392170002087535734 Card 4969Merchant Category Code: 5814",34.32,,Posted,9905.03
"XXXXXX1009-S81",6/19/2022,,"Withdrawal DEBIT CARD/QT 4132 INSIDE CEDAR PARK TX Date 06/18/22 24692162170100876014658 Card 2272Merchant Category Code: 5541",7.77,,Posted,9939.35
"XXXXXX1009-S81",6/19/2022,,"Withdrawal POS #217010164310/POS H-E-B #265 CEDAR PARK TX Card 2272 Merchant Category Code: 5411",290.36,,Posted,9947.12
"XXXXXX1009-S81",6/19/2022,,"Withdrawal DEBIT CARD/LOWES #02774* LEANDER TX Date 06/18/22 24692162170100698281337 Card 4969Merchant Category Code: 5200",110.72,,Posted,10237.48
"XXXXXX1009-S81",6/18/2022,,"Recurring Withdrawal DEBIT CARD/BELLA SERA OF LEANDER HTTPSBELLASER TX Date 06/18/22 24492162169000038319497 Card 2272Merchant Category Code: 5812",200.27,,Posted,10348.20
"XXXXXX1009-S81",6/18/2022,,"Withdrawal POS #217000624437/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 2272Merchant Category Code: 5912",4.49,,Posted,10548.47
"XXXXXX1009-S81",6/18/2022,,"Withdrawal DEBIT CARD/DD DOORDASH BROOKLYNH 855-973-1040 CA Date 06/18/22 24492152169713204082522 Card 4969Merchant Category Code: 5812",61.99,,Posted,10552.96
"XXXXXX1009-S81",6/18/2022,,"Deposit Reconciled 0000032",,.00,Posted,.00
"XXXXXX1009-S81",6/18/2022,,"Withdrawal/United Heritage Charity Foundation",15.00,,Posted,10614.95
"XXXXXX1009-S81",6/18/2022,,"Deposit Bulk/Checks 3,231.26 Check Count 1 Deposit Number 0000032",,3231.26,Posted,10629.95
"XXXXXX1009-S81",6/18/2022,,"Withdrawal Transfer To Loan 00",200.00,,Posted,7398.69
"XXXXXX1009-S81",6/18/2022,,"Withdrawal DEBIT CARD/MOD PIZZA CEDAR PARK CEDAR PARK TX Date 06/18/22 24692162169100959535564 Card 4969Merchant Category Code: 5812",29.35,,Posted,7598.69
"XXXXXX1009-S81",6/18/2022,,"Withdrawal DEBIT CARD/DD DOORDASH WINGSTOP 855-973-1040 CA Date 06/17/22 24492152168743053116759 Card 4969Merchant Category Code: 5812",36.68,,Posted,7628.04
"XXXXXX1009-S81",6/18/2022,,"Withdrawal DEBIT CARD/PARKWHIZ, INC. 888-472-7594 IL Date 06/17/22 24492152168717097434113 Card 0718Merchant Category Code: 7523",12.12,,Posted,7664.72
"XXXXXX1009-S81",6/17/2022,2584,"Check 2584 Tracer 820400000387535",250.00,,Posted,7676.84
"XXXXXX1009-S81",6/17/2022,2579,"Check 2579 Tracer 820400000387782",1620.00,,Posted,7926.84
"XXXXXX1009-S81",6/17/2022,2571,"Check 2571 Tracer 820400000387243",1000.00,,Posted,9546.84
"XXXXXX1009-S81",6/17/2022,,"Withdrawal POS #216815871833/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",70.20,,Posted,10546.84
"XXXXXX1009-S81",6/17/2022,2574,"Check 2574 Tracer 820400000191001",2925.00,,Posted,10617.04
"XXXXXX1009-S81",6/17/2022,,"Withdrawal ACH CITI CARD ONLINE/TYPE: PAYMENT ID: CITICTP CO: CITI CARD ONLINE NAME: MARTHA G HERNANDEZ",441.08,,Posted,13542.04
"XXXXXX1009-S81",6/17/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",316.91,,Posted,13983.12
"XXXXXX1009-S81",6/17/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",80.42,,Posted,14300.03
"XXXXXX1009-S81",6/17/2022,,"Deposit ACH PEAK6 GROUP/TYPE: PAYMENT ID: 1364166492 CO: PEAK6 GROUP",,1194.72,Posted,14380.45
"XXXXXX1009-S81",6/17/2022,,"Withdrawal DEBIT CARD/MI TRADICION AUSTIN TX Date 06/16/22 24275392167900019203933 Card 2272Merchant Category Code: 5462",20.78,,Posted,13185.73
"XXXXXX1009-S81",6/17/2022,,"Withdrawal DEBIT CARD/THE CROMEENS LAW FIRM HOUSTON TX Date 06/16/22 24559302167900014382712 Card 2272Merchant Category Code: 8111",905.00,,Posted,13206.51
"XXXXXX1009-S81",6/16/2022,,"Withdrawal DEBIT CARD/CHEVRON 0309325 AUSTIN TX Date 06/16/22 24692162167100437300732 Card 2675Merchant Category Code: 5542",52.20,,Posted,14111.51
"XXXXXX1009-S81",6/16/2022,,"Withdrawal DEBIT CARD/DD DOORDASH SONICDRIV 855-973-1040 CA Date 06/16/22 24492152167715947820136 Card 2272Merchant Category Code: 5812",27.28,,Posted,14163.71
"XXXXXX1009-S81",6/16/2022,,"Withdrawal POS #216715101377/POS H-E-B #265 CEDAR PARK TX Card 4969 Merchant Category Code: 5411",96.45,,Posted,14190.99
"XXXXXX1009-S81",6/16/2022,2576,"Check 2576 Tracer 820300000342417",2640.00,,Posted,14287.44
"XXXXXX1009-S81",6/16/2022,2578,"Check 2578 Tracer 820300000168001",1536.00,,Posted,16927.44
"XXXXXX1009-S81",6/16/2022,,"Deposit Reconciled 0000026",,.00,Posted,.00
"XXXXXX1009-S81",6/16/2022,,"Withdrawal Cash",3100.00,,Posted,18463.44
"XXXXXX1009-S81",6/16/2022,,"Deposit Bulk/Checks 15,050.94 Check Count 9 Deposit Number 0000026",,15050.94,Posted,21563.44
"XXXXXX1009-S81",6/16/2022,,"Withdrawal ACH INTUIT 78525985/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 78525985",49.22,,Posted,6512.50
"XXXXXX1009-S81",6/16/2022,,"Deposit ACH INTUIT 12762285/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 12762285",,1688.70,Posted,6561.72
"XXXXXX1009-S81",6/16/2022,,"Withdrawal DEBIT CARD/DD DOORDASH BUFFALOWI 855-973-1040 CA Date 06/16/22 24492152167743914896715 Card 4969Merchant Category Code: 5812",46.67,,Posted,4873.02
"XXXXXX1009-S81",6/16/2022,,"Withdrawal POS #216700509642/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 2675Merchant Category Code: 5542",74.19,,Posted,4919.69
"XXXXXX1009-S81",6/16/2022,,"Uncollected Fee/Due since 06/15/22 - Courtesy Pay-Dbt",34.00,,Posted,4993.88
"XXXXXX1009-S81",6/16/2022,,"Uncollected Fee/Due since 06/15/22 - Overdrawn ACH",34.00,,Posted,5027.88
"XXXXXX1009-S81",6/16/2022,,"Uncollected Fee/Due since 06/15/22 - Courtesy Pay-ACH",34.00,,Posted,5061.88
"XXXXXX1009-S81",6/15/2022,,"Deposit ACH UFCU/TYPE: EFT ID: 314977405 CO: UFCU DATA: EFT BATCH # 1325",,320.00,Posted,5095.88
"XXXXXX1009-S81",6/15/2022,,"Deposit ACH UFCU/TYPE: EFT ID: 314977405 CO: UFCU DATA: EFT BATCH # 1325",,185.00,Posted,4775.88
"XXXXXX1009-S81",6/15/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 06/14/22 24231682166837001536003 Card 4969Merchant Category Code: 5411",110.46,,Posted,4590.88
"XXXXXX1009-S81",6/15/2022,,"Deposit Reconciled 0000028",,.00,Posted,.00
"XXXXXX1009-S81",6/15/2022,,"Withdrawal/United Heritage Charity Foundation",25.00,,Posted,4701.34
"XXXXXX1009-S81",6/15/2022,,"Deposit Bulk/Checks 5,536.41 Check Count 5 Deposit Number 0000028",,5536.41,Posted,4726.34
"XXXXXX1009-S81",6/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/15/2022,,"Courtesy Pay-Dbt",,.00,Posted,-810.07
"XXXXXX1009-S81",6/15/2022,,"Withdrawal POS #216600376375/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",57.56,,Posted,-810.07
"XXXXXX1009-S81",6/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/15/2022,,"Overdrawn ACH/WEBFILE TAX PYMT",,.00,Posted,-752.51
"XXXXXX1009-S81",6/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/15/2022,,"Courtesy Pay-ACH",,.00,Posted,-752.51
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH IRS/TYPE: USATAXPYMT ID: 3387702000 CO: IRS",2500.00,,Posted,-752.51
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH THE GUARDIAN/TYPE: INSUR PREM ID: 9555845001 CO: THE GUARDIAN",849.54,,Posted,1747.49
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH DISCOVER/TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: HERNANDEZ SALVADOR",500.00,,Posted,2597.03
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",300.00,,Posted,3097.03
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",189.84,,Posted,3397.03
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH GUSTO/TYPE: HPT 233797 ID: 9138864001 DATA: 3qhk CO: GUSTO",51.00,,Posted,3586.87
"XXXXXX1009-S81",6/15/2022,,"Withdrawal ACH HUMANA COMPBENEF/TYPE: 7709988936 ID: 2591843760 CO: HUMANA COMPBENEF",50.74,,Posted,3637.87
"XXXXXX1009-S81",6/15/2022,,"Withdrawal DEBIT CARD/LOTUS HUNAN AUSTIN TX Date 06/14/22 24801972166091154000392 Card 2272Merchant Category Code: 5814",78.92,,Posted,3688.61
"XXXXXX1009-S81",6/14/2022,2556,"Check 2556 Tracer 820100000346318",1060.00,,Posted,3767.53
"XXXXXX1009-S81",6/14/2022,,"Deposit Reconciled 0000020",,.00,Posted,.00
"XXXXXX1009-S81",6/14/2022,,"Deposit Bulk/Checks 665.74 Check Count 1 Deposit Number 0000020",,665.74,Posted,4827.53
"XXXXXX1009-S81",6/14/2022,,"Withdrawal ACH GUSTO/TYPE: TAX 128831 ID: 9138864001 DATA: 3qhk CO: GUSTO",1755.35,,Posted,4161.79
"XXXXXX1009-S81",6/14/2022,,"Withdrawal ACH FARMERS INS EXCH/TYPE: INSPAYMENT ID: 2432215866 DATA: BILL PAYMENT CO: FARMERS INS EXCH",661.91,,Posted,5917.14
"XXXXXX1009-S81",6/14/2022,,"Withdrawal ACH LendingClub/TYPE: 8885963157 ID: 8510605731 DATA: Y CO: LendingClub",498.15,,Posted,6579.05
"XXXXXX1009-S81",6/14/2022,,"Withdrawal DEBIT CARD/TEXASGASSERVICE 800-700-2443 OK Date 06/13/22 24492152164713615418401 Card 0718Merchant Category Code: 4900",29.07,,Posted,7077.20
"XXXXXX1009-S81",6/14/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 06/13/22 24427332164740273926142 Card 4969Merchant Category Code: 5411",175.00,,Posted,7106.27
"XXXXXX1009-S81",6/13/2022,2563,"Check 2563 Tracer 820000000440692",350.00,,Posted,7281.27
"XXXXXX1009-S81",6/13/2022,2555,"Check 2555 Tracer 820000000441099",2800.00,,Posted,7631.27
"XXXXXX1009-S81",6/13/2022,,"Withdrawal POS #216413994856/POS QT 4143 CEDAR PARK TX Card 2675 Merchant Category Code: 5542",166.31,,Posted,10431.27
"XXXXXX1009-S81",6/13/2022,,"Withdrawal DEBIT CARD/CINEMARK THEATRES 1032 CEDAR PARK TX Date 06/12/22 24692162164100760593922 Card 4969Merchant Category Code: 7832",31.67,,Posted,10597.58
"XXXXXX1009-S81",6/13/2022,,"Withdrawal POS #216483296801/POS NST THE HOME DEPOT 001976 11301 LAKELINE RD AUSTIN TX Card 2675Merchant Category Code: 5200",18.53,,Posted,10629.25
"XXXXXX1009-S81",6/13/2022,,"Withdrawal ACH INTUIT 58262225/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 58262225",48.75,,Posted,10647.78
"XXXXXX1009-S81",6/13/2022,,"Withdrawal ACH INTUIT 51291855/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 51291855",31.63,,Posted,10696.53
"XXXXXX1009-S81",6/13/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 06/12/22 24427332163740270023688 Card 2272Merchant Category Code: 5411",19.98,,Posted,10728.16
"XXXXXX1009-S81",6/13/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 06/12/22 24427332163740270023605 Card 2272Merchant Category Code: 5411",63.01,,Posted,10748.14
"XXXXXX1009-S81",6/13/2022,,"Deposit ACH INTUIT 92655445/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 92655445",,1426.58,Posted,10811.15
"XXXXXX1009-S81",6/13/2022,,"Deposit ACH INTUIT 85713605/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 85713605",,922.91,Posted,9384.57
"XXXXXX1009-S81",6/13/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 06/10/22 24251382163030112580129 Card 2675Merchant Category Code: 2842",30.70,,Posted,8461.66
"XXXXXX1009-S81",6/13/2022,,"Recurring Withdrawal DEBIT CARD/MCW308-WHITESTONE 866-2543229 TX Date 06/12/22 24071052163939135729298 Card 2272Merchant Category Code: 7542",19.99,,Posted,8492.36
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/DD DOORDASH WINGSTOP 855-973-1040 CA Date 06/12/22 24492152163715438324972 Card 4969Merchant Category Code: 5812",23.82,,Posted,8512.35
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/RAISING CANE'S 618 CEDAR PARK TX Date 06/12/22 24231682163698401985858 Card 2272Merchant Category Code: 5814",18.38,,Posted,8536.17
"XXXXXX1009-S81",6/12/2022,,"Withdrawal POS #216327809082/POS NNT LAKE LINE FOOD 832597 1075 N LINE BLVD 1 CEDAR PARK TX Card 2272Merchant Category Code: 5999",31.24,,Posted,8554.55
"XXXXXX1009-S81",6/12/2022,,"Withdrawal POS #216320886166/POS ACADEMY SPORTS #123 CEDAR PARK TX Card 4969 Merchant Category Code: 5941",139.99,,Posted,8585.79
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/TST* Guaco Taco - Leander Leander TX Date 06/11/22 24692162163100022088787 Card 4969Merchant Category Code: 5812",44.99,,Posted,8725.78
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/CRICKET WRLS#70145661 CEDAR PARK TX Date 06/11/22 24692162163100777490436 Card 2272Merchant Category Code: 4812",98.33,,Posted,8770.77
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HIT 402-935-7733 CA Date 06/11/22 24492152162894142809858 Card 0001Merchant Category Code: 4816",212.50,,Posted,8869.10
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 06/11/22 24492152162852142624727 Card 0001Merchant Category Code: 4816",584.37,,Posted,9081.60
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HITEC 402-935-7733 Date 06/11/22 24492152162852142504713 Card 0001Merchant Category Code: 4816",345.31,,Posted,9665.97
"XXXXXX1009-S81",6/12/2022,,"Withdrawal DEBIT CARD/PAYPAL *HITECHPOWER HIT 402-935-7733 CA Date 06/11/22 24492152162894142724750 Card 0001Merchant Category Code: 4816",159.37,,Posted,10011.28
"XXXXXX1009-S81",6/11/2022,,"Withdrawal POS #216216297675/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",62.15,,Posted,10170.65
"XXXXXX1009-S81",6/11/2022,,"Withdrawal POS #216200343052/POS 7-ELEVEN 11643 Research Blv US TX Card 2675Merchant Category Code: 5542",77.23,,Posted,10232.80
"XXXXXX1009-S81",6/11/2022,,"Deposit Reconciled 0000024",,.00,Posted,.00
"XXXXXX1009-S81",6/11/2022,,"Deposit Bulk/Checks 4,436.09 Check Count 3 Deposit Number 0000024",,4436.09,Posted,10310.03
"XXXXXX1009-S81",6/11/2022,,"Withdrawal Transfer/To HERNANDEZ,MARTHA 331014 Loan 02",447.78,,Posted,5873.94
"XXXXXX1009-S81",6/11/2022,,"Withdrawal POS #216283923301/POS NST THE HOME DEPOT 002860 1200 HOME DEPOT BLVD SUNSET VALLEY TX Card 2675Merchant Category Code: 5200",24.94,,Posted,6321.72
"XXXXXX1009-S81",6/11/2022,,"Withdrawal DEBIT CARD/H-E-B #719 SAN ANTONIO TX Date 06/10/22 24427332161740289597054 Card 4969Merchant Category Code: 5411",5.95,,Posted,6346.66
"XXXXXX1009-S81",6/11/2022,,"Withdrawal POS #216123142074/POS H-E-B GAS /CARWASH #719 SAN ANTONIO Card 4969 Merchant Category Code: 5542",61.34,,Posted,6352.61
"XXXXXX1009-S81",6/11/2022,,"Withdrawal at ATM #216100002261/ATM RBFCU 11432 W LOOP 1604 N SAN TX Card 4969Merchant Category Code: 6011",500.00,,Posted,6413.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/10/22 - Courtesy Pay-Dbt",34.00,,Posted,6913.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/10/22 - Courtesy Pay-Dbt",34.00,,Posted,6947.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/10/22 - Courtesy Pay-Dbt",34.00,,Posted,6981.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/09/22 - Courtesy Pay-Dbt",34.00,,Posted,7015.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/09/22 - Courtesy Pay-Dbt",34.00,,Posted,7049.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/09/22 - Courtesy Pay-Dbt",34.00,,Posted,7083.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/08/22 - Courtesy Pay-Dbt",34.00,,Posted,7117.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - UNPAIDNSF",34.00,,Posted,7151.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - UNPAIDNSF",34.00,,Posted,7185.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - UNPAIDNSF",34.00,,Posted,7219.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - Courtesy Pay-Ck",34.00,,Posted,7253.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - Courtesy Pay-Dbt",34.00,,Posted,7287.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - Courtesy Pay-Dbt",34.00,,Posted,7321.95
"XXXXXX1009-S81",6/11/2022,,"Uncollected Fee/Due since 06/07/22 - Courtesy Pay-ACH",34.00,,Posted,7355.95
"XXXXXX1009-S81",6/10/2022,2550,"Check 2550 Tracer 819700000403775",1442.50,,Posted,7389.95
"XXXXXX1009-S81",6/10/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,9022.89,Posted,8832.45
"XXXXXX1009-S81",6/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-190.44
"XXXXXX1009-S81",6/10/2022,,"Withdrawal DEBIT CARD/DD DOORDASH TACOPALEN 855-973-1040 CA Date 06/10/22 24492152161717139736134 Card 4969Merchant Category Code: 5812",61.44,,Posted,-190.44
"XXXXXX1009-S81",6/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-129.00
"XXXXXX1009-S81",6/10/2022,,"Withdrawal POS #216100472412/POS SAMS CLUB #4720 SAM'S Club AUSTIN TX Card 2675 Merchant Category Code: 5300",53.22,,Posted,-129.00
"XXXXXX1009-S81",6/10/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/10/2022,,"Courtesy Pay-Dbt",,.00,Posted,-75.78
"XXXXXX1009-S81",6/10/2022,,"Withdrawal DEBIT CARD/CHICK-FIL-A #01043 SAN ANTONIO TX Date 06/08/22 24427332160710007293873 Card 4969Merchant Category Code: 5814",48.40,,Posted,-75.78
"XXXXXX1009-S81",6/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/9/2022,,"Courtesy Pay-Dbt",,.00,Posted,-27.38
"XXXXXX1009-S81",6/9/2022,,"Withdrawal DEBIT CARD/LA MARGARITA SAN ANTONIO TX Date 06/08/22 24009582160100231404106 Card 4969Merchant Category Code: 5812",21.21,,Posted,-27.38
"XXXXXX1009-S81",6/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/9/2022,,"Courtesy Pay-Dbt",,.00,Posted,-6.17
"XXXXXX1009-S81",6/9/2022,,"Recurring Withdrawal Bill Payment - #216025700568/BP ADOBE ACROPRO SUBS 408-536-6000 CA Card 0001 Merchant Category Code: 5734",16.23,,Posted,-6.17
"XXXXXX1009-S81",6/9/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/9/2022,,"Courtesy Pay-Dbt",,.00,Posted,10.06
"XXXXXX1009-S81",6/9/2022,,"Withdrawal DEBIT CARD/H-E-B #224 SAN ANTONIO TX Date 06/08/22 24427332159740276580091 Card 4969Merchant Category Code: 5411",139.42,,Posted,10.06
"XXXXXX1009-S81",6/8/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",6/8/2022,,"Courtesy Pay-Dbt",,.00,Posted,149.48
"XXXXXX1009-S81",6/8/2022,,"Withdrawal POS #215900738989/POS 7-ELEVEN 11643 Research Blv US TX Card 2675Merchant Category Code: 5542",75.51,,Posted,149.48
